146	157	160	159	162	163	162	165	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	184	185	186	188	190	192	194	194	195	197	199	201	201	203	205	207	209	211	213	215	215	217	219	221	224	226	228	230	230	232	234	236	216	57	28	30	43	35	30	40	33	32	31	29	29	29	29	30	27	27	27	26	26	26	25	25	28	27	26	25	23	22	21	20	27	24	21	19	18	21	24	26	39	17	25	25	29	51	49	38	48	47	67	88	89	89	93	92	90	90	93	95	95	95	99	105	108	108	108	110	111	111	108	106	103	99	96	99	103	104	99	94	87	91	93	91	90	91	90	88	83	81	81	84	84	81	80	82	81	78	74	73	73	72	68	64	65	64	62	60	58	57	57	57	55	53	51	50	50	49	47	45	45	46	44	40
147	157	160	159	162	163	162	165	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	184	185	186	188	190	192	194	195	195	197	200	201	202	203	206	208	209	211	214	215	216	217	220	222	224	226	228	230	230	232	234	236	239	166	161	77	37	37	22	27	32	31	30	29	29	30	30	31	27	27	27	27	26	26	26	25	26	25	25	24	23	22	21	21	20	20	20	19	18	17	16	16	36	16	23	24	30	51	47	38	48	50	67	87	90	90	93	93	93	91	91	94	95	95	97	101	105	108	111	112	111	109	107	106	103	100	97	99	103	103	99	95	90	92	92	90	92	94	93	89	87	84	83	84	84	81	81	83	82	78	74	73	73	72	68	65	66	64	62	60	58	58	57	57	55	53	51	50	50	49	47	45	45	46	44	40
147	157	160	159	163	163	163	166	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	185	185	187	189	191	193	194	195	196	198	200	201	202	204	206	208	210	212	214	215	216	218	220	222	224	226	228	230	230	232	234	236	227	237	254	103	28	45	32	32	32	31	30	30	30	30	31	32	28	28	27	27	27	26	26	26	24	24	23	23	22	22	21	21	21	22	22	22	21	20	19	19	35	19	26	27	36	56	49	42	48	53	68	85	91	91	93	95	94	90	90	94	97	98	99	101	104	109	114	115	112	108	107	107	103	100	99	100	103	103	100	96	95	94	92	90	93	97	95	91	91	88	85	85	84	81	82	85	82	78	74	72	72	72	69	66	66	65	63	60	59	58	58	58	55	53	51	50	50	49	47	45	45	46	44	40
147	158	161	160	163	164	163	166	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	185	186	187	189	191	193	195	195	196	198	200	202	203	204	206	208	210	212	214	216	217	218	220	222	224	226	228	230	230	232	234	236	247	236	240	109	39	32	19	33	33	32	31	30	30	30	31	32	28	28	28	27	27	27	26	26	24	23	23	22	22	21	21	20	23	23	22	21	22	23	25	26	31	19	26	28	41	60	51	47	49	58	71	84	92	93	93	96	94	91	91	96	100	102	104	107	107	112	117	117	114	110	109	109	103	102	101	102	104	104	101	98	98	97	93	90	93	97	96	92	93	89	87	87	85	82	83	85	83	78	73	71	72	71	69	66	67	65	63	61	59	58	58	58	55	53	51	50	50	49	47	45	45	46	44	40
148	158	161	160	163	164	163	167	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	185	186	188	190	192	194	195	196	196	198	201	202	203	204	207	209	210	212	215	216	217	218	221	223	224	226	228	230	230	232	234	236	236	251	237	91	17	30	48	37	35	34	32	31	30	30	30	31	29	28	28	28	27	27	27	27	25	24	23	23	22	21	20	20	22	21	19	18	19	21	25	27	26	17	24	27	45	63	52	50	55	67	76	86	96	97	95	99	96	95	96	101	104	106	109	114	113	116	119	119	118	115	112	112	104	104	103	104	105	105	102	100	101	100	96	91	91	94	95	93	93	89	88	88	87	84	83	85	83	79	73	71	71	71	69	67	67	66	63	61	60	59	59	59	55	53	51	50	50	49	47	45	45	46	44	40
148	158	161	160	164	164	164	167	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	186	186	188	190	192	194	195	196	197	199	201	203	203	205	207	209	211	213	215	217	217	219	221	223	224	226	228	230	230	232	234	236	238	218	239	221	145	39	24	27	37	36	34	32	30	29	29	29	29	29	28	28	28	27	27	27	26	26	25	23	22	20	19	19	22	20	19	18	18	19	21	23	24	18	25	29	50	68	57	56	62	77	84	90	102	103	99	104	101	102	104	107	108	107	112	118	121	120	120	121	121	120	117	115	105	105	105	106	106	105	104	102	102	103	99	92	89	91	93	94	90	88	88	90	89	85	84	85	84	79	73	70	71	71	69	67	67	66	64	62	60	59	59	59	55	53	51	50	50	49	47	45	45	46	44	40
148	158	162	161	164	165	164	167	166	166	167	168	170	171	172	172	175	175	177	178	180	181	183	183	186	187	188	190	192	194	195	196	197	199	201	203	203	205	207	209	211	213	215	217	217	219	221	223	224	226	228	230	230	232	234	236	242	242	251	245	221	173	159	83	38	37	34	32	30	29	28	28	29	29	29	28	28	27	27	27	27	27	25	24	22	20	19	18	23	22	22	21	20	20	19	19	26	22	29	34	57	75	62	63	68	84	89	94	107	107	102	107	105	107	110	112	109	108	113	120	126	123	121	121	123	123	120	117	106	106	107	107	107	106	105	104	103	104	101	93	87	88	92	94	89	87	88	91	90	86	84	85	84	79	73	70	70	71	69	67	67	66	64	62	60	59	59	59	55	53	51	50	50	49	47	45	45	46	44	40
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	175	175	177	178	180	181	182	183	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	244	233	234	242	231	229	186	76	40	33	40	40	25	29	39	31	27	28	25	26	31	28	25	30	30	28	26	24	22	21	21	21	20	20	20	20	20	20	20	20	27	28	29	51	80	83	72	73	91	93	100	109	113	113	112	113	110	110	111	113	116	120	123	125	121	121	123	127	130	129	125	120	106	107	109	108	106	105	105	106	108	108	102	94	91	93	92	86	86	85	91	94	91	89	88	82	81	78	76	76	73	67	63	63	69	68	65	63	61	59	59	59	58	54	54	55	54	48	44	42	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	175	176	177	178	180	181	183	183	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	237	249	235	253	240	103	20	50	63	48	34	35	42	37	27	22	32	33	30	29	32	30	23	21	29	28	26	24	22	21	21	21	20	20	20	20	20	20	20	20	31	25	26	52	82	81	68	71	96	93	95	105	114	116	115	113	114	114	115	117	121	124	128	130	132	132	132	133	134	131	125	120	110	111	112	111	109	108	108	109	109	108	103	95	93	94	92	88	87	86	91	95	91	90	89	83	81	77	76	76	74	69	65	65	69	67	65	62	60	59	59	58	58	55	54	56	55	49	45	43	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	175	176	177	179	180	182	183	184	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	228	249	236	234	242	208	134	56	43	46	36	31	37	29	28	48	25	27	26	25	28	31	28	24	29	27	25	23	22	21	21	21	20	20	20	20	20	20	20	20	41	26	27	59	88	84	71	74	101	95	95	105	117	122	120	117	119	120	122	124	128	131	134	136	145	144	142	141	138	132	126	121	116	117	117	115	113	112	112	113	111	109	104	97	95	96	94	91	90	88	92	95	91	90	90	85	80	77	75	77	76	72	68	68	68	67	65	62	60	59	58	58	59	56	55	57	56	50	46	45	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	176	176	177	179	181	182	183	184	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	240	231	238	244	234	252	253	162	66	76	78	73	68	58	37	19	31	30	31	28	26	29	32	29	28	27	25	23	21	21	21	21	20	20	20	20	20	20	20	20	50	30	34	72	100	93	82	87	106	103	106	116	125	128	126	125	125	126	128	131	134	138	140	142	151	150	148	144	139	133	127	123	122	122	121	118	115	114	114	115	113	110	105	100	98	98	96	94	93	90	94	95	91	91	91	87	80	76	75	77	78	75	72	71	68	67	64	62	60	59	58	58	59	56	55	57	57	52	47	46	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	176	177	178	179	181	183	184	184	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	239	248	239	245	245	229	239	251	241	226	228	231	229	221	151	45	41	33	35	38	31	27	28	25	27	26	24	22	21	21	21	21	20	20	20	20	20	20	20	20	54	36	47	87	109	103	98	104	113	117	125	133	136	134	134	136	131	133	135	138	141	143	145	146	150	150	148	145	139	133	129	126	126	126	124	120	117	115	115	116	116	111	106	103	101	100	98	98	95	92	94	95	91	91	92	88	81	76	74	77	80	77	73	72	69	67	65	62	60	59	58	58	59	56	55	58	57	52	48	47	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	176	177	178	180	181	183	184	185	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	224	252	239	233	251	250	249	249	251	245	252	252	249	253	216	115	48	21	19	33	31	27	29	26	26	25	23	22	21	21	21	21	20	20	20	20	20	20	20	20	57	48	66	102	116	113	115	121	127	132	141	147	145	141	142	146	139	140	143	145	147	149	149	150	148	149	148	145	140	135	132	131	131	130	127	122	118	116	116	118	118	113	108	106	105	101	100	101	97	93	94	94	90	90	92	89	81	76	73	77	80	78	74	72	70	68	66	63	61	60	59	59	58	55	55	58	57	52	48	47	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	177	177	179	180	182	183	184	185	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	233	232	240	252	242	228	243	239	233	234	250	247	232	250	252	231	127	60	24	30	31	27	30	30	25	24	23	21	21	21	21	21	20	20	20	20	20	20	20	20	66	67	93	121	125	125	133	139	146	146	148	151	150	148	149	152	147	148	150	152	154	154	154	153	151	152	152	148	143	139	137	137	136	134	131	125	120	118	119	120	120	113	109	108	107	103	102	104	98	94	94	93	88	90	92	89	82	76	73	77	81	79	74	70	71	69	67	64	62	61	60	60	57	55	54	57	57	52	48	47	46	45	44	42
150	160	163	162	165	165	164	167	167	167	168	169	171	172	173	173	177	178	179	180	182	183	185	185	186	188	190	191	191	192	194	196	196	198	201	202	204	205	208	210	212	213	214	217	219	222	223	224	226	228	230	231	231	232	234	236	243	247	238	243	246	242	249	241	250	246	248	248	244	246	250	248	249	143	64	46	34	24	26	26	25	24	22	21	21	21	21	21	20	20	20	20	20	20	20	20	77	84	114	137	134	135	147	152	160	153	149	150	152	152	153	155	153	154	156	157	158	158	157	156	154	155	155	152	146	141	140	141	139	137	133	128	122	120	121	122	121	114	109	110	108	104	103	106	99	94	94	93	88	89	92	90	83	76	73	76	81	79	73	69	71	70	67	65	63	61	61	61	57	54	54	57	57	52	48	47	46	45	44	42
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	176	176	178	179	181	182	183	184	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	239	241	242	241	242	243	243	241	238	250	247	251	250	242	243	240	248	241	238	171	53	13	33	30	22	22	22	21	21	24	28	31	17	20	22	19	16	19	27	35	108	129	142	146	154	161	162	163	166	165	158	151	155	165	165	157	157	157	159	161	162	160	156	153	158	159	156	149	145	145	146	145	141	138	134	131	129	126	123	120	124	119	114	113	113	110	104	98	99	100	95	87	87	91	91	86	88	80	74	76	80	79	75	72	74	72	68	65	64	63	61	60	58	58	57	57	56	53	49	45	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	176	177	178	179	181	182	184	184	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	238	240	240	241	244	249	251	251	243	248	234	236	240	238	248	247	233	237	248	237	155	64	24	23	25	25	24	22	21	22	25	28	31	32	31	26	21	23	32	40	108	134	153	158	163	168	171	174	168	171	169	162	162	168	167	160	159	159	159	160	161	160	157	154	158	160	158	153	149	148	148	147	146	141	135	130	127	126	125	124	124	119	115	113	114	111	105	99	99	100	96	89	88	92	92	87	88	80	75	76	80	78	75	73	74	72	68	65	64	63	61	60	58	57	57	57	56	53	49	45	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	176	177	178	180	181	183	184	185	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	238	239	240	240	240	239	238	237	249	251	243	248	250	248	249	244	248	239	220	233	235	158	62	25	26	26	25	23	21	21	23	25	30	30	27	22	18	22	32	41	97	127	152	161	167	170	173	180	170	175	176	171	168	170	167	161	162	160	159	158	159	158	156	155	157	160	160	156	152	151	150	148	150	144	136	130	127	127	127	126	124	120	115	114	115	112	106	100	100	101	97	90	90	94	93	88	88	80	75	77	79	78	75	73	74	72	68	65	64	63	61	60	58	57	57	57	56	53	49	46	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	177	177	178	180	182	183	184	185	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	234	236	243	250	251	249	247	246	242	247	242	250	249	244	247	232	231	246	237	236	248	203	101	30	25	25	24	23	21	21	23	25	23	22	20	18	19	26	38	48	73	101	126	141	152	158	161	167	172	173	171	169	169	170	165	158	161	158	155	154	154	154	154	153	153	157	159	156	153	152	150	147	150	146	139	134	131	129	127	126	125	120	116	115	116	114	107	102	101	102	99	92	91	95	94	88	87	80	76	77	79	77	74	74	74	72	68	65	64	63	61	60	57	57	56	56	56	54	50	46	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	177	178	179	180	182	184	185	185	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	242	240	241	245	245	242	241	244	242	242	238	248	243	239	250	250	244	249	249	238	240	228	158	75	22	22	23	22	21	22	24	26	25	24	23	23	25	33	44	53	73	92	112	130	149	159	163	169	168	163	159	159	164	167	162	154	154	151	147	146	146	147	147	147	147	152	155	153	151	150	147	144	147	145	141	138	135	132	127	124	126	121	117	116	117	115	109	103	101	103	100	94	93	96	95	89	86	80	77	78	78	76	74	74	74	72	68	65	64	63	61	60	57	56	56	56	56	54	50	47	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	177	178	179	181	182	184	185	186	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	243	237	235	239	241	240	245	251	244	244	249	251	228	196	207	209	224	207	205	206	198	184	131	57	20	21	23	23	22	22	24	25	23	23	22	21	22	26	32	36	59	70	82	97	118	131	139	148	149	145	142	145	152	155	152	147	142	140	137	136	137	138	138	138	141	146	150	148	146	146	145	142	144	142	141	139	137	133	127	123	126	122	118	117	119	117	111	105	101	103	100	94	94	97	95	88	85	81	78	78	78	75	74	75	74	72	68	65	64	63	61	60	56	56	56	56	56	54	50	47	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	178	178	180	181	183	184	185	186	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	234	232	238	249	251	247	245	249	251	251	251	236	152	63	42	37	43	37	47	48	32	34	47	44	22	23	24	23	21	21	21	22	18	18	18	17	16	16	17	17	21	27	31	40	55	69	84	100	114	117	123	129	131	131	132	133	129	128	127	127	129	130	130	129	139	143	146	145	143	144	144	142	143	141	138	137	135	132	129	126	127	122	119	118	119	118	112	106	100	103	100	95	94	97	94	88	85	81	78	78	78	75	74	76	74	72	68	65	64	63	61	60	56	55	55	56	56	55	51	48	47	46	45	43
150	160	163	162	165	165	164	167	168	168	169	170	172	173	174	174	178	179	180	181	183	184	186	186	188	188	190	191	193	194	196	196	198	200	202	204	204	206	208	210	212	213	214	217	219	222	223	224	225	227	229	231	231	233	235	237	243	241	245	247	229	196	168	156	164	161	173	175	102	26	29	46	37	35	34	31	29	32	30	18	24	25	25	24	21	19	19	19	19	21	22	22	21	19	17	16	19	24	25	27	36	48	69	91	83	94	109	116	114	111	114	120	121	121	120	122	124	125	124	123	138	142	145	143	142	144	144	143	144	140	136	133	132	131	130	129	127	123	119	119	120	118	113	107	100	103	100	95	94	97	94	87	85	81	79	79	77	74	74	76	74	72	68	65	64	63	61	60	55	55	55	56	56	55	51	48	47	46	45	43
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	237	232	248	226	246	173	54	54	53	31	34	33	30	33	28	38	35	34	33	32	30	29	28	28	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	16	19	23	24	26	33	44	52	70	79	96	101	90	88	99	107	111	111	112	114	117	119	119	118	129	127	134	142	142	141	144	142	138	137	135	134	132	129	124	120	119	119	119	119	117	114	111	109	102	98	95	94	96	97	95	92	88	82	78	79	79	75	72	71	74	71	68	66	65	65	63	62	56	56	56	56	55	53	51	50	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	234	250	243	248	247	170	61	41	52	40	46	37	30	34	27	29	34	34	33	31	30	29	28	27	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	17	20	22	22	24	30	39	47	64	74	90	93	83	81	91	99	101	103	105	107	109	111	113	114	118	121	134	143	139	137	141	142	139	137	135	133	131	126	121	117	118	118	118	117	115	112	108	105	101	97	94	94	96	97	94	92	87	82	79	79	79	75	72	72	74	71	68	66	65	64	63	61	56	56	56	56	55	53	51	50	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	245	234	238	251	108	39	38	39	32	26	36	29	25	36	31	32	33	33	32	31	30	29	28	27	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	18	20	21	21	22	27	36	42	56	69	83	84	75	73	80	89	92	95	99	101	102	104	109	112	108	114	131	140	134	131	136	139	138	136	134	132	129	123	117	113	116	115	114	113	112	109	104	100	98	95	93	94	96	96	94	91	87	82	80	80	79	75	72	72	73	70	67	65	64	63	62	61	56	56	56	56	54	53	51	49	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	237	243	240	218	53	50	51	26	47	25	28	26	27	33	29	36	32	31	31	30	29	28	27	27	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	18	19	20	20	23	29	37	43	52	69	80	78	72	69	75	84	89	94	99	100	100	102	109	115	108	111	123	131	127	126	130	132	133	132	131	130	127	122	116	111	111	110	109	109	109	107	102	98	95	93	92	94	97	96	93	89	86	83	81	82	80	75	72	72	73	70	66	64	64	63	61	60	57	57	57	56	54	52	50	49	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	229	250	241	253	216	189	113	195	95	50	37	37	35	28	20	34	30	30	30	29	28	28	27	27	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	18	18	19	21	26	34	43	49	53	74	82	78	74	71	75	85	89	93	98	98	98	100	107	113	116	111	114	121	121	123	127	125	127	127	127	128	126	122	116	112	106	104	103	105	107	106	102	97	91	90	91	94	97	96	92	88	85	83	83	83	80	75	72	73	73	70	66	64	64	63	61	60	57	57	57	56	54	52	50	48	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	241	245	228	237	252	229	124	194	93	47	33	34	33	28	21	35	29	29	29	28	28	27	27	27	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	18	18	19	23	30	39	48	53	54	78	86	79	78	76	77	89	90	92	94	94	94	97	103	107	121	111	110	116	119	122	125	123	124	124	125	126	126	122	116	111	105	102	101	103	106	106	100	95	88	88	90	94	97	96	91	87	84	83	84	85	81	75	72	73	73	70	67	65	64	63	62	61	58	58	57	56	54	52	49	48	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	239	236	251	253	229	124	31	59	51	29	29	25	26	34	28	33	28	28	28	27	27	27	27	26	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	19	18	19	23	31	41	49	54	53	81	87	78	80	78	79	91	95	94	93	93	94	97	100	102	116	110	112	118	119	122	126	125	124	124	125	126	125	120	114	109	108	104	101	102	105	104	97	90	85	86	89	93	97	96	91	86	83	83	85	86	81	74	72	74	74	71	68	66	65	64	63	61	58	58	58	56	54	51	49	47	48	47	46	44
151	161	164	163	166	166	165	168	168	168	170	171	173	174	176	176	178	178	180	181	183	184	186	186	189	189	191	192	194	195	197	197	199	200	201	203	205	207	208	209	212	214	217	218	220	221	224	226	226	227	228	230	232	234	235	236	242	234	139	74	100	57	29	43	35	35	45	29	23	38	30	21	28	27	27	27	27	27	26	26	23	23	23	22	22	21	21	21	21	21	21	20	20	19	19	19	20	19	19	23	31	40	48	52	51	81	86	77	80	79	79	92	100	98	95	95	97	99	101	102	109	108	116	123	120	121	126	128	126	126	126	127	125	119	111	106	112	107	103	103	104	102	94	86	84	85	88	93	97	96	91	85	83	84	86	86	81	74	72	74	74	71	68	66	65	65	63	62	58	58	58	56	54	51	49	47	48	47	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	220	233	228	233	234	234	245	239	246	228	71	34	43	36	44	44	38	38	37	35	33	31	29	28	29	28	27	27	27	27	26	24	23	22	21	21	21	22	23	23	22	22	21	20	19	19	19	20	13	21	21	26	39	42	44	59	70	87	86	76	77	80	83	93	100	98	95	93	94	97	101	103	106	108	115	123	124	121	122	128	127	126	125	124	122	119	114	110	110	109	108	107	105	100	95	91	84	87	91	96	98	96	90	86	86	84	83	84	81	76	73	74	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	230	228	225	238	235	231	245	236	253	222	82	45	45	42	38	34	36	35	33	32	30	29	28	28	29	28	27	27	28	28	26	25	23	22	22	21	21	22	23	23	22	21	20	19	18	19	19	19	18	23	21	25	38	42	47	62	65	85	87	78	81	84	86	95	101	96	94	95	96	96	99	105	103	106	114	122	123	120	122	127	126	125	124	124	123	120	115	112	111	110	108	107	104	100	95	91	85	88	92	97	99	96	91	86	86	84	83	84	81	75	73	74	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	231	226	225	236	234	237	221	158	143	125	51	39	37	45	38	40	36	34	31	29	27	27	28	28	29	28	27	27	28	28	27	26	24	23	22	21	21	22	23	23	22	21	20	19	18	19	20	20	20	22	20	23	32	38	45	59	60	82	85	78	82	87	88	95	101	92	90	96	97	93	96	105	100	104	112	119	121	119	122	126	124	124	124	124	124	121	117	114	112	110	108	107	104	100	95	91	88	90	93	97	99	97	91	87	85	84	84	84	80	75	73	75	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	222	229	229	228	231	246	189	50	45	48	39	52	39	46	37	47	41	38	34	30	28	27	28	29	29	28	27	27	28	29	28	26	25	24	23	22	22	22	23	23	24	23	21	20	20	21	22	23	20	20	20	23	27	31	38	47	57	79	81	70	75	82	86	93	98	88	86	95	96	90	93	104	98	104	111	117	119	119	122	125	123	123	123	124	124	122	119	116	113	111	109	106	104	100	95	92	90	92	95	98	99	97	91	87	85	84	85	85	80	74	73	75	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	223	229	229	227	230	246	188	49	49	43	33	50	38	47	41	51	48	45	40	35	31	29	29	29	29	28	27	27	29	30	29	27	26	25	23	22	22	22	23	23	26	25	23	21	21	23	25	27	22	21	24	29	29	29	33	37	58	79	76	61	64	74	81	88	93	85	84	92	94	88	91	100	98	105	113	117	119	120	122	124	123	123	123	124	125	123	120	117	113	111	108	106	104	101	97	94	92	93	96	98	99	96	91	87	84	84	86	85	79	73	73	76	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	231	226	225	235	232	235	219	155	148	107	35	38	36	46	46	48	49	46	42	37	33	30	29	28	29	28	27	28	29	30	30	28	27	26	24	23	22	22	22	23	27	26	23	22	22	24	27	29	27	24	30	37	33	33	38	37	60	80	75	56	58	71	79	86	89	86	86	89	91	90	93	97	101	109	116	118	119	122	124	123	124	124	124	125	125	123	120	117	112	110	107	105	104	102	99	97	94	94	96	97	98	95	90	87	83	84	87	86	79	72	72	77	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
151	162	166	165	168	167	166	168	168	168	170	171	173	174	176	176	177	179	181	182	182	183	185	187	189	189	191	192	194	195	197	197	199	201	203	205	205	207	209	211	214	215	216	218	220	222	223	224	230	228	225	237	233	228	241	232	250	189	57	46	47	43	44	34	42	40	38	35	32	30	28	27	29	28	27	28	30	31	30	29	27	26	25	23	22	22	22	23	26	24	22	20	20	23	26	29	29	23	30	37	33	36	44	43	60	82	78	59	61	74	81	87	87	90	91	88	90	96	98	95	104	113	120	121	121	124	125	123	125	125	125	125	125	123	119	116	110	108	106	105	105	104	102	100	95	95	96	97	97	94	90	86	83	85	87	86	79	72	72	77	74	72	68	66	66	65	63	62	59	60	61	59	55	52	51	51	49	48	46	44
