157	164	167	170	177	181	185	194	202	197	215	230	221	238	203	76	26	11	20	38	34	25	26	27	22	41	68	88	95	98	104	109	112	103	96	92	86	77	72	72	65	58	55	50	43
157	165	168	170	177	181	186	195	201	195	218	235	218	244	251	166	77	43	17	21	28	19	13	19	22	68	98	105	115	121	123	131	117	109	100	94	87	80	76	75	66	60	56	52	44
158	165	168	171	178	182	187	196	196	213	212	220	230	237	248	240	230	188	86	12	19	31	20	18	52	115	142	132	136	136	130	136	126	119	109	99	91	84	79	76	68	61	58	53	45
159	166	169	172	179	183	188	196	199	218	205	217	238	228	236	253	242	253	215	114	29	10	22	28	102	161	181	163	157	149	136	139	134	128	117	105	95	88	81	76	70	63	59	54	46
159	167	170	173	180	184	188	197	208	205	209	229	230	230	241	224	238	197	180	125	32	17	39	14	76	119	143	141	141	138	134	138	135	131	121	109	99	92	83	76	70	63	59	54	46
160	168	170	173	180	184	189	198	206	202	217	231	221	241	239	158	68	31	37	43	13	13	30	15	14	34	63	85	95	102	110	116	128	127	120	109	100	95	86	77	71	63	60	54	46
160	168	171	173	180	184	189	198	197	212	223	220	218	249	225	109	37	36	19	16	33	26	14	23	23	23	51	83	91	96	108	112	121	122	117	107	101	96	88	78	71	64	60	54	45
160	165	172	176	180	184	191	196	198	206	214	224	235	209	125	40	45	24	29	20	30	17	23	19	21	26	65	88	95	100	98	110	119	121	118	108	98	91	86	82	71	66	59	52	47
160	165	172	176	180	185	191	196	204	210	215	225	233	200	107	16	25	22	41	22	24	19	24	11	25	28	62	81	88	98	101	116	122	123	119	109	98	91	85	81	71	67	59	52	47
161	166	172	177	180	185	191	196	202	208	214	225	241	236	189	137	49	19	34	20	25	23	30	24	26	32	68	88	95	106	109	123	126	126	121	111	100	92	85	80	72	67	60	53	48
161	166	172	177	181	185	192	196	199	211	218	218	225	239	243	236	138	41	28	23	28	10	10	19	20	33	78	103	111	120	119	128	130	130	124	112	102	93	86	79	73	68	61	53	49
162	166	173	177	181	186	192	197	196	212	224	224	224	233	243	248	141	24	18	22	31	21	19	31	13	31	79	105	114	124	122	131	134	133	126	114	104	96	87	79	73	69	62	54	49
162	167	173	178	181	186	192	197	204	210	217	223	232	242	248	249	116	18	35	26	23	24	16	10	15	32	77	98	106	119	122	133	137	134	127	116	106	98	89	80	74	70	62	55	50
162	167	173	178	182	186	193	198	214	212	210	213	220	228	235	238	118	11	34	24	20	31	25	18	26	45	90	108	113	125	127	135	138	135	127	117	108	101	91	82	75	70	63	56	51
162	167	174	178	182	186	193	198	197	207	219	227	229	233	242	251	180	31	31	23	19	23	15	20	37	60	110	130	133	139	133	136	139	136	128	117	109	102	92	83	75	71	63	56	51
80	82	85	88	90	92	96	98	102	105	109	108	107	115	121	115	110	112	110	94	63	32	22	26	51	68	77	74	69	61	56	59	52	48	43	39	36	34	31	29	26	25	23	21	19
80	83	86	88	90	93	96	99	100	101	105	107	110	118	117	106	108	102	94	78	50	24	13	15	59	70	73	71	70	66	60	60	52	48	43	39	37	34	31	29	26	25	23	21	19
81	83	87	89	91	94	97	100	103	101	104	108	112	118	112	96	34	30	29	30	25	20	23	31	17	26	29	33	44	49	47	48	52	48	44	40	37	34	31	29	26	25	23	21	19
82	85	88	90	92	95	98	101	107	107	110	111	113	118	113	98	45	40	38	34	25	16	16	23	19	29	34	39	49	55	54	56	52	49	44	40	37	35	32	30	26	25	23	21	19
83	86	89	92	94	96	99	102	106	109	114	115	114	121	123	114	98	94	87	73	47	23	14	18	48	59	63	61	60	55	49	49	53	49	44	40	38	35	32	30	26	25	23	21	19
84	87	90	93	95	97	101	103	101	106	115	116	116	125	131	125	118	115	108	91	62	32	20	22	57	69	75	73	73	68	63	64	53	50	45	41	38	35	32	30	26	25	23	21	19
85	88	91	94	96	98	101	104	104	107	114	117	119	126	126	115	21	22	26	29	23	14	14	21	16	26	32	37	47	52	52	53	53	50	45	41	38	36	33	31	26	25	23	21	19
86	88	92	94	96	99	102	104	111	111	115	118	120	123	115	97	27	22	21	25	25	19	18	21	19	24	23	28	43	52	50	49	54	50	45	41	39	36	33	31	26	25	23	21	19
88	90	94	96	98	100	103	106	110	115	118	120	127	130	117	99	20	30	28	24	24	16	13	25	21	26	28	33	44	48	45	46	53	51	47	42	38	34	32	31	26	25	23	21	19
88	91	94	96	98	101	104	107	111	116	119	120	126	132	126	114	26	28	27	24	20	16	17	22	12	22	28	35	46	50	50	52	54	51	47	42	38	34	32	31	26	25	23	21	19
89	91	95	97	99	102	105	108	113	118	120	121	127	135	137	132	92	83	79	64	34	22	23	16	39	53	61	61	62	58	53	54	55	52	48	43	38	35	32	31	27	25	23	21	19
89	92	95	98	101	103	107	110	114	120	124	125	129	137	141	141	145	135	134	103	44	20	23	15	61	79	89	85	78	69	61	60	56	53	49	44	39	35	33	32	27	26	24	21	20
90	93	96	99	102	105	109	111	115	121	127	130	133	137	140	142	136	135	139	102	33	7	19	18	45	71	87	86	82	75	70	69	57	55	50	45	40	36	33	32	28	26	24	22	20
91	93	97	100	103	106	110	113	118	122	128	133	136	138	140	141	140	140	132	88	29	8	18	23	43	70	87	85	80	74	67	64	59	56	51	46	40	36	33	32	28	27	24	22	21
91	94	98	101	104	107	111	114	123	124	127	133	138	141	143	145	158	147	113	65	30	18	20	23	44	72	88	84	79	74	65	59	60	57	52	46	41	37	34	32	28	27	25	23	21
91	94	98	102	105	108	112	115	127	125	126	132	139	143	147	149	146	125	73	28	20	22	18	19	23	52	72	73	75	76	71	67	60	57	52	47	41	37	34	32	28	27	25	23	21
95	98	101	105	107	110	114	117	121	125	131	137	141	145	149	152	159	131	66	16	31	10	21	23	24	60	67	73	75	64	66	65	62	58	53	48	44	40	36	34	29	27	24	21	19
95	98	102	105	108	111	115	118	122	126	132	138	142	146	150	153	148	151	112	33	30	24	23	14	36	72	80	84	85	73	74	72	63	59	53	48	44	41	37	34	30	28	24	21	19
96	99	103	106	109	112	116	119	124	128	134	139	144	148	152	155	151	160	143	40	18	20	14	20	39	76	83	86	85	74	74	69	64	60	54	49	45	41	37	35	30	28	25	22	20
97	100	104	108	111	114	118	121	126	130	136	142	146	150	154	157	162	153	152	54	25	18	5	27	37	76	83	85	85	75	75	68	66	62	56	50	46	42	38	35	31	29	26	22	20
98	101	105	109	112	116	121	124	128	133	139	144	149	153	157	160	162	152	155	64	37	32	12	22	39	80	88	90	91	82	82	74	68	63	57	52	47	43	39	36	32	30	26	23	21
99	102	107	111	114	118	123	126	131	135	141	146	151	155	159	162	163	161	144	40	15	28	27	17	35	78	87	88	88	81	81	71	69	65	59	53	48	44	39	37	33	31	27	24	22
100	103	108	112	115	120	124	127	133	137	143	148	153	157	161	164	166	170	140	46	12	11	30	19	34	78	87	86	86	79	78	67	71	66	60	54	49	44	40	37	33	31	28	25	22
100	103	108	112	116	120	125	128	133	138	144	149	154	158	162	165	164	173	156	97	54	9	24	18	45	89	98	95	94	87	84	72	71	67	61	54	49	45	40	37	34	31	28	25	23
101	106	112	115	118	122	127	132	138	143	149	154	158	162	165	168	172	174	115	52	40	10	29	14	32	72	87	93	90	83	85	76	70	66	59	53	49	44	40	37	32	30	27	24	22
104	108	114	118	120	124	130	134	141	145	151	156	160	164	168	170	176	172	115	38	29	14	27	19	29	69	85	91	89	82	85	75	71	66	60	54	49	45	40	37	33	31	27	24	22
106	111	117	120	123	127	133	138	145	149	154	159	163	167	171	174	181	172	123	25	17	21	23	24	28	69	84	91	89	81	85	75	72	68	61	55	51	46	42	39	33	31	28	25	23
107	112	118	122	125	129	135	140	147	151	156	161	165	169	173	177	182	177	139	25	14	26	18	26	34	74	89	94	91	83	86	76	73	69	63	57	52	47	43	40	34	32	29	25	23
108	112	118	123	126	130	137	141	149	153	157	161	165	170	175	179	181	186	150	33	20	26	14	24	42	82	95	100	95	86	88	77	74	70	63	58	53	48	44	41	35	33	29	26	24
109	114	120	124	128	132	139	144	152	155	159	163	167	172	177	181	183	193	144	35	27	23	16	21	45	85	98	102	98	88	89	79	74	70	64	58	53	48	44	41	36	34	30	27	25
111	116	123	127	131	136	142	147	156	158	162	166	170	175	181	185	188	194	120	26	28	17	22	18	41	80	95	100	96	88	90	80	74	70	64	58	53	48	44	41	36	34	31	28	25
113	118	125	130	133	138	145	149	158	161	164	168	172	177	183	188	193	194	98	14	27	13	27	18	35	75	90	96	94	87	90	81	74	70	63	58	53	48	44	41	37	34	31	28	26
116	119	123	128	134	141	148	153	156	164	168	169	175	183	181	171	112	70	35	36	21	17	37	17	26	50	67	72	79	82	81	82	73	68	62	57	53	48	44	41	37	35	32	29	27
116	120	124	130	135	142	149	154	157	164	168	170	176	185	184	176	38	13	32	42	27	20	16	20	21	47	66	69	71	72	70	71	75	71	65	59	55	51	47	44	38	35	32	29	27
118	121	126	132	137	144	151	155	159	165	169	171	178	187	189	184	138	112	118	74	33	26	6	20	45	76	98	98	94	90	86	87	78	74	68	62	58	53	49	47	39	36	33	30	27
119	123	129	135	140	146	153	157	161	166	170	173	180	189	194	193	219	193	133	52	17	26	24	23	42	80	107	105	97	91	88	88	79	75	69	63	59	54	50	48	40	38	34	30	28
121	125	132	138	143	149	155	159	163	167	172	176	183	191	198	200	196	170	61	15	19	17	34	14	19	63	94	95	88	85	84	85	78	74	68	63	58	54	50	47	41	39	35	31	29
123	127	134	141	146	152	157	160	164	168	174	180	186	193	199	204	206	173	39	20	39	10	27	14	15	61	95	96	92	91	91	91	78	74	68	63	58	54	50	47	43	40	36	32	29
124	129	136	143	148	154	158	162	165	169	176	183	188	193	200	205	215	200	79	28	36	16	25	27	32	77	106	103	94	91	86	83	80	76	70	64	60	56	51	49	44	41	37	33	30
125	130	137	144	150	155	159	162	165	169	177	185	190	193	199	205	208	231	139	37	25	30	22	22	67	108	132	122	107	98	89	81	81	77	71	66	61	57	53	50	44	42	37	33	30
126	134	143	147	150	155	159	160	167	174	176	181	191	199	207	218	211	228	159	38	26	23	25	25	61	117	134	123	110	102	92	63	73	76	71	65	63	58	53	54	46	44	40	36	33
127	133	139	144	151	161	168	171	166	174	180	187	198	200	199	203	221	215	143	33	26	25	32	29	72	115	121	109	98	91	84	59	63	67	63	57	55	50	45	45	42	40	36	32	29
128	134	140	147	155	162	163	160	168	173	175	178	184	182	178	180	186	177	135	63	60	54	62	58	79	110	109	102	96	86	76	52	57	64	61	54	52	48	42	42	40	38	34	30	27
130	137	147	156	160	158	146	134	105	110	107	104	107	111	119	131	129	127	117	76	72	57	66	63	75	103	104	106	104	90	74	47	57	67	66	58	56	52	47	45	40	37	34	30	27
132	140	150	158	162	159	148	136	136	140	132	116	104	98	106	121	147	131	108	63	63	52	64	63	70	98	100	104	106	94	78	51	53	66	67	59	56	53	48	45	38	36	32	29	26
136	141	147	153	160	167	167	164	179	188	185	170	155	142	143	154	166	154	121	72	85	73	63	45	70	101	102	100	99	92	82	55	46	62	65	56	53	51	45	41	37	35	31	28	26
138	144	149	153	159	168	175	177	172	185	195	200	206	208	212	222	216	198	123	27	34	42	56	62	71	112	117	108	101	94	82	51	47	65	69	60	56	55	49	45	41	39	36	33	31
139	147	155	158	160	164	167	168	177	185	190	197	210	216	219	225	233	243	172	53	37	24	27	36	71	122	135	124	112	99	80	43	54	73	78	68	65	64	58	53	48	46	43	39	38
137	148	155	159	164	165	167	175	175	190	200	199	203	217	227	228	229	242	192	79	26	31	24	25	72	133	142	130	124	99	73	52	63	76	82	77	70	68	63	55	54	49	44	39	38
138	149	155	159	165	166	168	176	187	186	186	193	203	213	219	222	228	209	125	25	12	27	19	41	63	125	134	121	118	101	80	58	68	79	83	77	70	68	63	56	55	50	44	40	39
140	150	156	160	165	167	169	177	190	187	191	206	218	225	231	239	233	92	32	40	33	28	23	18	41	105	118	106	105	97	84	61	73	80	82	75	68	65	62	56	55	51	45	41	40
142	152	158	161	166	168	171	180	181	191	202	208	209	213	220	227	237	63	11	38	20	17	28	19	40	108	128	117	111	105	100	80	79	82	81	73	66	63	60	56	56	52	46	42	40
144	154	159	162	167	169	173	182	181	196	204	202	207	223	234	234	242	161	76	25	22	24	12	27	47	114	138	129	113	102	100	84	86	87	83	76	70	66	63	60	57	52	47	42	41
146	156	160	163	168	170	175	184	190	195	197	198	209	228	237	237	230	116	30	12	30	28	8	19	56	111	134	130	112	97	97	84	92	90	86	81	75	70	67	65	57	52	46	42	41
148	157	161	164	169	171	176	186	184	189	205	222	223	215	223	240	242	88	25	37	30	25	22	17	52	89	108	116	109	98	102	92	89	86	82	78	74	68	63	62	56	52	46	42	40
149	158	162	164	169	172	177	186	194	195	209	206	147	69	48	72	59	51	50	28	18	29	21	17	12	36	50	70	77	73	81	74	82	78	74	72	68	62	57	55	56	52	46	42	40
152	156	162	165	168	173	180	186	186	196	211	164	50	31	28	29	33	22	31	30	25	27	22	26	22	30	38	50	62	64	62	66	72	68	64	62	60	58	52	48	49	48	46	43	41
153	157	162	166	169	174	181	186	200	201	197	136	29	27	29	27	39	22	44	34	16	21	12	18	25	21	23	40	57	57	57	67	69	65	60	58	57	56	52	48	50	48	46	43	41
154	158	163	167	170	175	182	187	187	207	211	142	24	16	23	31	24	12	33	26	17	28	22	29	25	21	24	44	61	61	64	77	70	65	60	57	56	56	53	50	51	49	46	43	41
155	159	164	168	171	176	183	188	194	213	229	188	91	76	68	70	62	67	30	24	38	29	22	11	12	32	51	63	70	70	72	80	82	76	69	64	63	61	59	56	53	51	48	44	41
156	160	165	169	172	177	184	189	191	185	204	225	208	235	231	233	245	229	66	11	29	6	27	18	39	91	128	128	120	116	114	113	99	93	84	77	74	71	67	63	56	54	49	45	42
157	161	166	170	173	178	185	191	211	200	207	223	209	240	238	245	243	236	66	10	35	9	27	15	38	98	142	140	125	117	112	108	111	105	96	89	84	79	73	69	59	56	51	46	43
158	162	167	171	174	179	186	191	189	199	217	230	221	249	221	197	176	176	85	34	37	25	26	20	35	73	108	121	119	109	106	111	113	107	99	93	89	83	76	71	62	59	53	48	45
159	163	168	171	174	179	186	192	204	203	205	219	226	237	130	23	25	36	46	18	12	26	15	19	20	33	57	87	101	93	93	110	110	105	98	93	89	84	76	71	64	60	54	49	45
158	163	168	172	176	181	188	194	196	217	210	214	234	225	141	19	20	40	40	24	20	23	20	17	24	29	47	78	96	91	91	107	113	102	93	90	86	77	70	68	61	58	53	47	44
159	163	168	172	176	181	188	194	203	197	214	230	222	239	204	76	45	13	8	27	32	28	28	25	23	40	62	82	93	91	93	103	118	107	97	92	87	78	71	69	62	59	53	48	44
159	164	169	173	176	182	189	195	203	194	214	232	219	247	251	163	64	41	28	34	30	10	5	19	24	62	93	103	109	114	118	122	124	114	103	96	89	81	74	71	63	60	54	49	45
160	164	170	174	177	183	190	195	197	212	209	218	231	238	248	238	236	186	79	8	19	34	22	21	49	102	137	135	131	135	134	129	128	120	110	100	92	84	77	73	65	61	56	50	46
161	165	171	175	178	183	191	196	197	218	207	217	236	225	235	253	252	253	211	112	31	13	24	29	96	149	181	171	158	153	142	129	128	124	115	104	95	87	80	75	67	63	57	51	47
162	166	171	175	179	184	191	197	204	206	212	231	228	226	240	227	235	204	198	143	37	9	30	11	73	116	147	148	144	141	132	124	124	123	117	107	97	90	82	76	68	65	59	53	48
162	166	172	176	179	185	192	198	206	202	218	232	220	240	239	159	92	38	29	35	13	17	31	12	10	37	64	83	97	102	102	106	118	121	118	109	99	92	84	76	70	66	60	54	49
163	167	172	176	180	185	192	198	201	212	221	219	221	252	226	108	32	35	23	23	36	24	12	26	15	28	46	71	91	96	99	109	114	119	118	109	100	94	85	76	70	67	60	54	49
164	167	171	175	180	186	192	197	198	206	214	224	235	209	125	40	49	27	29	17	26	11	18	14	16	29	55	78	92	102	104	96	115	117	115	108	100	93	84	77	72	66	58	51	47
164	167	171	175	180	186	192	197	204	210	215	225	233	200	107	16	25	22	43	25	29	24	30	17	21	31	56	78	86	94	104	108	118	120	117	109	101	93	84	77	73	67	58	52	48
164	167	171	175	180	186	192	197	202	208	214	225	241	236	189	137	50	21	36	23	26	21	25	17	24	34	63	90	96	97	109	121	123	124	120	111	102	94	85	77	73	67	59	52	49
164	167	171	175	180	186	192	197	199	211	218	218	225	239	243	236	127	31	21	19	27	11	13	23	22	33	69	106	115	109	115	126	128	128	123	113	103	95	86	78	74	68	60	53	50
164	167	171	175	180	186	192	197	196	212	224	224	224	233	243	248	156	35	25	24	29	17	16	28	17	26	63	105	118	115	118	125	132	131	126	115	104	96	87	80	74	69	61	55	52
164	167	171	175	180	186	192	197	204	210	217	223	232	242	248	249	120	19	33	22	19	24	20	17	18	27	59	95	110	113	120	125	134	133	127	116	105	97	89	82	75	69	62	56	53
164	167	171	175	180	186	192	197	214	212	210	213	220	228	235	238	123	14	32	18	13	24	18	12	24	42	77	106	115	121	128	131	135	134	127	116	106	98	90	83	75	70	62	56	54
164	167	171	175	180	186	192	197	197	207	219	227	229	233	242	251	180	32	31	24	21	26	19	24	30	60	103	129	133	134	138	136	135	134	127	116	106	99	91	84	76	70	63	57	54
80	82	85	88	90	92	96	98	100	103	107	106	105	115	122	117	112	112	110	93	60	28	16	20	58	73	80	76	70	62	58	61	50	48	44	40	36	33	31	30	26	25	23	21	19
80	83	86	88	90	93	96	99	100	101	106	109	111	117	115	102	95	90	84	70	45	20	11	14	52	63	66	64	65	62	57	58	51	48	45	40	36	33	31	30	26	25	23	21	19
81	83	87	89	91	94	97	100	100	101	107	112	116	120	111	91	40	36	34	34	28	21	23	31	16	25	29	35	46	52	51	51	51	49	45	40	36	33	31	30	26	25	23	21	19
82	85	88	90	92	95	98	101	101	103	109	114	117	122	116	100	38	34	32	31	24	16	17	25	15	25	31	36	46	50	47	47	51	49	45	41	37	33	31	31	26	25	23	21	19
83	86	89	92	94	96	99	102	103	107	113	114	115	123	127	119	114	109	99	81	52	24	13	16	56	68	72	70	68	62	54	53	52	49	46	41	37	34	32	31	26	25	23	21	19
84	87	90	93	95	97	101	103	106	109	116	116	115	124	130	125	103	101	96	82	56	30	20	23	48	61	68	68	68	64	59	60	52	50	46	42	37	34	32	31	26	25	23	21	19
85	88	91	94	96	98	101	104	107	110	116	118	118	124	122	110	23	23	27	29	23	14	13	20	14	24	30	35	47	53	53	56	52	50	46	42	38	35	33	32	26	25	23	21	19
86	88	92	94	96	99	102	104	108	109	116	121	122	124	112	92	28	23	22	26	25	19	17	21	20	23	20	24	38	46	46	45	53	50	46	42	38	35	33	32	26	25	23	21	19
89	91	95	97	99	101	104	107	109	115	118	119	125	130	121	106	21	29	27	25	29	21	15	24	21	27	28	31	41	45	45	48	51	49	47	43	39	35	32	31	27	26	24	22	20
89	92	95	97	99	102	105	108	109	116	120	121	127	133	128	117	31	32	31	28	24	19	17	20	11	22	29	35	44	48	49	54	51	50	47	43	39	35	33	31	27	26	24	22	20
90	92	96	98	100	103	106	109	110	117	123	125	129	136	136	131	99	91	87	70	37	22	22	15	38	53	62	63	62	58	53	55	52	51	48	44	40	36	33	31	27	26	24	22	20
90	93	96	99	102	104	108	111	112	120	126	127	130	136	140	140	149	142	142	109	45	18	22	15	58	79	91	88	80	70	61	61	54	52	49	45	40	36	33	31	27	26	24	22	20
91	94	97	100	103	106	110	112	116	122	127	129	130	135	140	144	136	138	142	104	31	5	19	20	42	70	89	89	84	77	71	70	55	53	50	46	41	37	33	32	27	26	24	22	20
92	94	98	101	104	107	111	114	119	123	127	130	132	135	141	145	138	138	130	87	26	6	19	25	39	69	88	86	81	75	69	67	56	55	51	47	42	37	34	32	27	26	24	22	20
92	95	99	102	105	108	112	115	120	122	126	132	136	139	143	147	158	145	109	61	28	18	20	23	41	70	87	83	78	73	66	63	57	55	52	47	42	38	34	32	27	26	24	22	20
92	95	99	103	106	109	113	116	120	121	125	133	140	143	147	150	149	124	69	24	19	23	19	18	20	50	70	71	73	75	73	71	58	56	52	48	42	38	34	32	27	26	24	22	20
95	98	101	105	107	110	114	117	121	125	131	137	141	145	149	152	165	126	68	23	26	9	27	19	23	61	73	80	81	68	69	67	61	57	52	47	43	39	35	33	30	28	25	22	20
95	98	102	105	108	111	115	118	122	126	132	138	142	146	150	153	147	161	112	28	37	26	17	20	32	71	81	87	86	73	74	71	62	58	52	47	43	40	36	33	31	28	25	22	20
96	99	103	106	109	112	116	119	124	128	134	139	144	148	152	155	152	171	144	35	24	22	9	26	34	73	83	87	86	73	72	68	63	59	53	48	44	40	36	34	31	29	25	22	20
97	100	104	108	111	114	118	121	126	130	136	142	146	150	154	157	170	149	154	59	17	17	13	25	34	75	85	88	87	76	76	70	65	61	55	49	45	41	37	34	31	29	26	23	20
98	101	105	109	112	116	121	124	128	133	139	144	149	153	157	160	168	145	156	68	29	29	18	17	36	79	90	92	91	83	83	76	67	62	56	51	46	42	38	35	32	30	26	23	21
99	102	107	111	114	118	123	126	131	135	141	146	151	155	159	162	159	168	143	34	20	28	18	19	30	74	85	86	86	79	79	71	68	64	58	52	47	43	38	36	32	30	27	23	21
100	103	108	112	115	120	124	127	133	137	143	148	153	157	161	164	162	178	141	43	21	13	23	21	31	76	86	85	84	77	76	67	70	65	59	53	48	43	39	36	32	30	27	24	22
100	103	108	112	116	120	125	128	133	138	144	149	154	158	162	165	169	168	162	110	54	11	32	12	45	90	99	97	94	87	86	76	70	66	60	53	48	44	39	36	33	30	27	24	22
103	107	113	117	119	123	128	133	138	143	149	154	158	162	165	168	176	177	114	46	33	8	29	15	29	68	83	89	88	81	83	73	70	66	59	53	49	44	40	37	33	31	28	25	23
103	108	114	117	120	124	130	134	141	145	151	156	160	164	168	170	176	173	116	36	26	14	26	16	27	67	82	89	88	82	85	75	71	66	60	54	49	45	40	37	34	32	28	25	23
105	109	115	119	122	126	132	136	145	149	154	159	163	167	171	174	176	171	125	26	18	22	21	18	28	69	84	91	90	83	86	77	72	68	61	55	51	46	42	39	34	32	29	26	24
106	111	117	121	124	128	134	139	147	151	156	161	165	169	173	177	177	176	140	26	15	27	17	21	33	74	90	95	92	84	87	78	73	69	63	57	52	47	43	40	35	33	30	26	24
108	113	119	124	127	131	137	142	149	153	157	161	165	170	175	179	178	186	150	31	18	27	15	22	39	80	95	99	94	84	87	79	74	70	63	58	53	48	44	41	36	34	30	27	25
110	115	121	126	129	134	140	145	152	155	159	163	167	172	177	181	182	193	142	31	23	22	18	21	40	82	98	101	94	84	88	80	74	70	64	58	53	48	44	41	37	35	31	28	26
111	116	123	128	131	136	142	147	156	158	162	166	170	175	181	185	186	194	119	22	25	17	24	19	35	79	96	100	93	84	89	82	74	70	64	58	53	48	44	41	37	35	32	29	26
112	117	124	128	132	137	143	148	158	161	164	168	172	177	183	188	189	192	98	12	26	14	28	17	30	74	92	97	92	83	90	84	74	70	63	58	53	48	44	41	38	35	32	29	27
117	120	124	129	135	142	149	154	154	162	167	168	174	182	180	170	96	64	35	39	26	16	30	12	25	49	67	74	77	77	78	83	74	68	60	56	54	51	45	40	37	35	32	29	27
117	120	125	130	136	143	150	155	157	164	169	170	177	185	184	177	42	19	33	39	26	19	15	26	21	47	66	71	72	70	69	73	78	71	63	58	55	52	47	42	38	36	32	29	27
118	122	127	132	138	144	151	156	160	166	170	172	179	188	190	186	152	124	119	69	31	26	7	26	48	76	97	100	97	91	87	88	82	75	66	60	56	53	49	46	39	37	33	30	28
120	123	129	135	140	147	153	157	162	167	171	174	181	190	195	194	224	198	133	50	20	27	19	18	46	79	103	106	101	94	89	89	83	77	68	61	56	53	50	47	40	38	34	31	29
121	125	131	138	143	149	155	158	162	166	171	175	182	191	197	199	193	170	59	13	23	19	28	7	20	59	89	94	90	87	84	85	81	76	69	62	56	52	49	48	41	39	36	32	30
122	127	134	140	146	151	156	160	163	167	173	179	185	191	198	202	206	175	37	16	41	11	27	17	14	57	90	95	92	91	90	91	77	74	69	64	58	53	50	48	42	40	37	34	31
123	128	135	142	148	153	158	161	164	168	176	183	188	193	199	205	215	204	79	25	36	15	25	32	30	74	105	104	95	90	87	86	74	74	71	67	61	56	52	50	43	41	38	34	32
124	129	136	143	149	154	158	161	166	170	178	186	191	195	200	206	203	232	142	38	27	27	16	20	64	107	133	125	108	97	90	88	73	74	73	69	64	58	54	52	44	41	38	35	33
123	132	141	145	148	154	158	159	168	173	180	185	190	198	206	213	214	227	150	34	36	26	18	24	53	114	135	121	103	96	97	77	60	72	72	62	58	56	52	52	46	44	40	37	34
128	134	140	144	152	161	169	171	176	179	183	187	191	198	207	214	211	219	145	28	23	24	31	36	70	116	124	111	100	96	96	77	54	67	70	62	59	54	48	47	41	39	35	32	29
130	135	142	147	155	161	161	158	166	174	183	188	189	189	189	190	189	197	152	59	51	50	57	49	74	106	106	100	97	91	85	63	43	58	62	57	54	48	41	38	39	36	33	29	27
129	136	146	153	156	153	141	128	108	112	116	118	117	117	120	123	129	132	120	73	76	69	74	61	68	98	102	105	104	92	79	55	44	58	62	56	54	50	44	42	40	37	34	30	28
131	139	148	155	158	155	142	130	122	118	112	106	107	117	132	144	147	127	107	70	71	55	60	54	68	102	109	112	109	95	86	65	50	63	65	58	56	55	52	52	40	37	34	30	28
137	143	148	154	160	166	166	163	183	181	175	165	153	146	144	145	133	124	113	82	91	72	69	60	65	103	110	105	97	89	87	69	42	55	56	49	48	48	46	48	39	36	33	29	27
139	145	150	154	160	169	176	178	172	182	195	204	207	206	205	204	195	186	129	39	34	38	58	62	62	107	115	104	95	90	86	62	37	51	55	49	49	48	45	45	41	39	35	32	29
137	145	153	156	158	163	166	167	182	185	190	194	200	209	220	228	230	246	183	61	38	35	38	25	67	119	131	121	113	106	94	60	47	62	68	65	65	62	57	55	46	44	40	37	34
138	149	156	160	165	166	168	176	177	190	200	200	204	215	225	229	225	248	201	61	20	44	17	31	57	128	147	129	116	108	92	55	47	62	75	76	71	66	61	55	53	49	44	38	35
139	150	156	160	165	166	169	177	189	185	186	194	204	211	217	222	241	179	128	50	17	26	16	43	56	117	135	126	117	104	89	61	54	67	79	79	73	68	63	58	54	50	44	39	35
140	151	157	161	166	167	170	178	192	186	191	207	219	223	229	239	224	84	29	25	23	27	12	14	40	97	117	116	109	94	82	64	62	72	80	79	73	68	62	59	55	51	46	40	35
142	152	158	161	166	168	171	180	183	190	201	209	210	211	218	227	230	84	18	17	17	29	30	27	37	102	127	124	116	104	96	78	69	75	80	78	72	65	60	58	56	53	47	40	36
144	154	159	162	167	169	173	182	184	196	204	204	208	221	232	234	253	145	74	52	32	19	18	28	37	112	139	127	114	106	100	78	78	79	81	79	73	66	62	61	57	53	47	41	37
146	155	160	162	168	170	174	183	192	195	196	199	210	226	235	237	225	111	21	15	29	18	9	14	44	111	133	124	113	103	98	79	86	84	83	81	75	67	64	66	56	52	47	42	38
147	156	161	163	168	171	175	185	186	188	204	224	224	213	221	240	233	122	27	17	31	32	32	23	46	87	101	111	113	99	96	91	87	82	79	77	72	64	62	65	55	52	47	42	39
148	157	161	163	168	171	176	185	196	195	209	207	148	68	46	72	61	43	39	46	24	17	29	12	14	30	38	69	85	67	68	77	83	77	72	71	66	59	57	60	54	51	46	42	39
153	158	163	166	169	174	181	187	181	198	214	161	47	34	29	24	32	21	30	29	24	26	21	25	17	26	36	48	60	62	61	67	75	71	64	58	57	58	54	48	47	46	44	42	40
154	158	163	167	170	175	182	187	196	201	198	135	28	28	29	23	38	21	44	33	15	20	11	18	23	19	22	38	54	54	54	65	73	69	61	55	54	56	53	48	46	45	43	41	39
154	158	164	167	170	175	182	188	187	204	210	144	25	15	21	31	23	12	33	25	16	27	21	28	26	21	24	42	59	58	59	72	75	71	62	55	54	56	54	50	47	46	43	40	38
155	159	164	168	171	176	183	188	197	210	226	192	94	73	64	73	62	66	30	24	38	29	22	11	12	31	49	61	68	68	69	76	86	82	73	64	60	60	59	55	51	49	45	42	39
