95	98	101	104	105	106	108	109	110	112	115	117	118	120	122	125	126	129	132	134	136	139	142	145	148	150	153	154	155	156	159	161	162	155	159	160	156	153	101	18	23	23	22	21	20	20	21	22	37	63	83	89	92	91	88	89	87	87	85	81	81	82	79	75	70	67	63	60	58	55	52	49	46	45	44	41	39	37	35	34	32	30	28	27	27	26	24	22	21	21
95	98	102	104	106	107	108	110	111	113	116	118	119	121	123	126	127	129	133	135	137	140	143	146	149	151	154	155	156	157	159	161	166	155	161	166	161	150	94	14	24	23	21	20	19	19	20	20	38	62	81	88	93	94	90	89	88	88	85	82	81	82	79	75	70	68	64	61	59	56	52	49	47	46	44	42	39	37	35	34	33	31	29	28	27	26	24	22	20	19
96	99	103	105	106	107	109	111	112	114	117	119	120	122	124	127	128	131	134	136	138	141	144	147	150	152	155	156	157	158	161	163	168	162	159	165	163	129	73	32	24	22	20	19	20	21	22	22	37	59	76	85	93	96	92	90	88	88	86	82	81	82	80	75	71	68	65	62	59	56	53	50	47	46	44	42	40	37	36	35	33	31	29	28	28	27	25	23	20	20
97	100	104	106	107	108	110	112	113	116	118	120	121	123	126	128	129	132	135	138	140	142	145	148	151	153	156	157	158	159	162	164	163	169	159	163	161	98	34	32	25	22	19	19	21	24	26	26	30	53	70	80	89	93	90	89	88	88	86	82	82	83	80	76	72	69	66	63	60	57	54	51	47	46	45	42	40	38	36	35	33	31	29	28	28	27	25	23	22	22
98	101	104	107	108	109	111	112	114	117	119	121	122	124	127	129	130	133	136	139	141	143	147	149	153	155	157	158	159	160	163	165	159	171	163	164	159	89	20	18	27	23	19	19	22	25	26	26	28	52	70	78	85	89	87	88	89	89	86	83	82	83	81	76	73	70	66	63	61	58	54	52	48	47	45	43	40	38	36	35	34	32	30	29	28	27	25	23	22	22
98	101	105	107	108	110	111	113	115	118	120	122	123	125	128	130	131	134	137	140	142	144	147	150	153	155	158	159	160	161	164	166	163	168	168	168	162	125	69	31	31	25	19	17	20	22	22	21	39	63	82	87	90	91	90	93	89	89	87	83	82	83	81	77	73	70	67	64	62	59	55	52	48	47	45	43	41	38	37	36	34	32	30	29	29	28	26	24	21	21
99	102	105	108	109	110	112	113	116	118	121	123	124	125	128	130	132	134	138	140	142	145	148	150	154	156	158	160	160	162	164	166	171	164	170	170	166	171	135	63	34	27	19	16	18	19	18	16	52	77	95	98	98	97	96	100	89	89	87	83	83	83	81	77	73	71	67	64	62	59	55	53	48	47	46	43	41	39	37	36	34	32	30	29	29	28	26	24	20	20
99	103	106	109	111	112	114	116	117	119	122	124	126	128	131	133	132	135	140	144	146	149	151	153	155	156	157	160	162	164	166	167	164	166	182	162	169	183	144	130	65	37	24	25	20	21	26	22	63	91	110	111	108	103	101	105	97	95	91	87	86	87	83	77	76	69	64	64	62	57	55	57	51	50	47	43	40	38	37	37	35	33	30	28	28	27	26	25	22	21
100	103	107	110	111	113	115	116	117	119	122	125	126	128	131	134	133	136	141	144	147	149	152	154	155	156	158	160	163	165	167	168	176	165	164	170	149	114	81	42	45	24	18	23	21	22	26	24	35	60	80	87	94	96	94	95	95	94	90	86	86	87	83	77	76	69	65	64	62	57	55	57	52	50	47	43	41	39	37	37	35	33	30	28	28	27	26	25	22	21
100	103	107	110	112	113	115	117	118	120	123	125	127	129	132	135	134	138	142	146	148	150	153	155	156	157	159	161	164	166	168	169	177	174	170	181	112	32	32	15	27	15	15	21	20	20	23	22	17	40	59	71	85	91	90	88	93	92	89	85	86	87	84	78	75	69	65	65	63	59	56	56	52	50	47	44	41	39	38	37	36	33	30	28	28	28	27	25	23	22
101	104	108	111	112	114	116	118	119	121	124	127	128	130	133	136	136	140	144	147	149	151	154	156	158	159	161	163	165	168	169	170	173	175	177	185	128	45	29	33	24	18	18	21	19	17	18	20	24	47	66	77	89	94	92	91	92	91	88	85	86	87	84	78	73	70	66	65	63	60	57	56	52	50	47	44	41	39	38	38	36	34	30	29	29	28	27	26	23	22
102	105	109	112	113	115	117	119	120	123	126	128	129	132	135	137	139	142	146	149	151	153	155	157	160	161	162	165	167	169	171	172	176	166	168	176	183	124	32	21	27	26	22	20	20	18	19	23	33	59	79	87	94	96	95	97	92	91	88	85	86	87	84	78	72	70	67	65	63	62	59	55	53	51	48	45	42	40	39	38	37	34	31	29	29	29	27	26	23	23
103	106	110	113	114	116	118	119	121	124	127	129	131	133	136	138	141	144	148	151	152	154	156	158	161	162	164	166	169	171	173	174	177	174	175	165	180	125	20	23	26	28	22	18	22	23	22	28	31	58	79	87	93	95	95	98	93	92	89	85	86	87	84	78	70	71	68	65	64	64	60	55	53	51	48	45	42	40	39	38	37	34	31	30	29	29	28	27	24	23
103	106	110	113	115	116	118	120	122	125	128	130	131	134	137	139	142	145	149	152	153	155	157	159	162	163	165	167	170	172	174	175	173	187	184	173	149	73	15	38	24	28	20	16	24	25	21	25	31	54	72	82	92	96	93	93	95	94	90	86	86	87	83	77	69	71	69	65	64	65	61	55	53	52	49	45	42	40	39	39	37	35	32	30	30	29	28	27	24	23
104	107	111	113	115	116	119	120	123	125	128	130	132	134	137	139	143	146	150	153	154	155	157	159	163	164	166	168	170	173	174	175	171	184	171	191	157	58	23	24	23	29	20	16	25	24	15	16	36	54	69	80	94	99	93	87	97	95	91	87	86	87	83	77	68	71	70	65	64	66	62	55	53	52	49	45	42	40	39	39	37	35	32	30	30	29	28	27	24	23
105	110	113	113	115	119	122	122	123	126	129	132	134	136	140	142	146	148	151	153	155	157	160	162	164	165	167	169	172	175	177	178	182	172	180	171	187	98	13	32	26	23	21	21	21	20	22	25	37	68	84	88	97	99	95	97	95	93	92	91	90	88	84	81	74	72	70	68	65	62	60	59	55	53	49	47	45	42	39	37	36	34	32	31	31	30	28	26	26	24
106	110	113	113	115	119	122	122	124	127	130	133	134	137	140	143	146	148	151	154	155	157	160	163	164	165	167	170	173	175	178	179	180	179	186	171	193	117	29	24	25	22	21	23	24	24	27	31	41	71	87	90	98	101	97	99	95	94	92	91	90	88	84	81	74	72	70	68	67	64	61	58	55	53	50	47	45	43	39	37	36	34	32	31	31	30	28	26	26	24
106	111	114	114	115	120	123	123	125	128	131	134	136	138	141	144	147	149	152	154	156	158	161	164	165	166	168	171	174	177	179	180	180	185	190	174	196	131	45	16	26	22	21	22	23	23	25	29	46	75	89	91	99	102	98	101	96	95	93	92	90	88	84	81	76	72	69	68	69	67	61	55	56	53	50	47	45	43	40	37	37	35	33	32	31	30	28	26	26	24
107	112	115	115	116	121	124	124	127	129	133	135	137	140	143	146	148	150	153	156	157	159	162	165	166	167	170	173	176	179	181	182	183	186	189	178	189	117	44	15	27	23	20	19	18	16	16	19	47	76	90	91	99	101	98	100	97	95	93	92	90	88	84	81	77	72	68	68	71	69	62	54	56	54	50	48	46	43	40	37	37	35	33	32	32	31	29	27	26	24
108	113	116	116	117	121	124	125	128	131	134	137	139	141	145	147	149	152	155	157	158	161	164	166	167	169	171	174	178	181	183	184	188	182	186	184	174	82	31	20	27	23	20	19	18	15	16	19	44	73	88	90	97	99	95	98	97	95	93	92	90	87	83	80	78	72	68	68	71	69	62	55	57	54	51	48	46	44	40	38	37	35	33	32	32	31	29	27	26	24
109	113	116	116	118	122	125	125	130	133	136	138	140	143	146	149	150	153	156	158	160	162	165	167	168	170	172	176	179	183	185	186	191	182	187	189	158	49	20	26	24	21	20	21	22	21	24	28	40	70	86	89	97	99	93	95	97	95	93	91	89	86	82	78	78	73	68	67	68	67	62	57	57	54	51	49	47	44	41	38	38	36	34	33	32	31	29	27	26	24
109	114	117	117	118	123	126	126	131	134	137	140	141	144	147	150	151	154	157	159	160	163	166	168	169	170	173	177	180	184	187	188	190	187	194	194	147	35	20	29	23	20	19	21	22	23	25	29	36	68	86	90	99	100	93	94	96	94	92	90	88	85	80	77	77	73	69	65	64	63	62	60	57	55	51	49	47	44	41	39	38	36	34	33	33	32	30	28	26	24
110	114	117	117	119	123	126	126	132	134	138	140	142	145	148	151	152	154	157	159	161	163	166	168	169	171	174	177	181	185	187	189	188	193	201	196	143	33	25	28	24	21	19	19	19	18	20	23	34	67	86	91	101	101	94	94	96	94	91	89	87	84	80	76	77	74	69	64	61	61	61	62	57	55	52	49	47	45	41	39	38	36	34	33	33	32	30	28	26	24
110	116	120	121	123	127	129	129	131	134	138	141	143	146	150	152	155	157	160	161	162	164	167	169	166	172	173	181	191	184	182	197	186	170	164	169	135	38	35	32	24	20	18	19	19	18	19	23	33	55	77	88	92	95	94	91	89	91	91	86	82	80	75	70	72	69	65	62	61	61	61	60	56	53	50	48	46	44	41	39	41	39	35	33	32	32	30	29	26	24
111	116	120	121	123	127	130	129	132	135	138	141	144	146	150	153	155	157	160	162	163	165	167	170	168	183	188	179	175	183	192	195	143	54	29	50	50	9	28	22	26	23	20	21	21	19	21	24	17	36	55	65	72	79	83	81	83	86	85	82	79	77	73	68	70	67	62	60	59	59	58	58	55	53	50	47	46	44	41	38	41	39	35	33	33	32	30	29	26	24
111	117	121	122	124	128	130	130	133	136	139	142	144	147	151	154	156	158	161	163	164	166	168	171	169	172	176	175	185	203	180	125	68	26	40	27	21	22	44	37	28	25	22	23	22	21	22	26	25	39	51	56	62	69	73	71	77	80	80	78	76	75	71	67	69	65	61	58	58	58	57	56	55	53	50	48	46	44	41	39	42	39	36	34	33	32	31	29	27	25
112	117	122	123	125	129	131	131	134	137	140	143	146	148	152	155	157	159	162	164	165	167	169	172	185	175	180	186	189	197	158	83	49	18	42	26	42	49	44	45	29	25	23	23	22	21	22	25	22	35	48	54	61	70	73	70	77	80	81	79	77	77	74	70	72	68	64	61	61	61	60	59	58	55	52	50	49	47	43	41	42	39	36	34	33	33	31	30	27	25
113	118	123	123	125	130	132	132	135	138	142	144	147	150	153	156	158	161	163	165	166	168	171	173	166	165	184	191	179	189	200	184	117	22	28	31	34	24	28	38	28	24	21	21	20	19	20	23	16	34	53	64	73	81	83	81	83	86	87	85	83	83	81	76	78	74	70	67	66	66	66	65	61	58	55	53	51	49	46	44	43	40	36	34	34	33	32	30	27	25
114	119	123	124	126	130	133	132	136	139	143	146	148	151	154	157	159	162	164	166	167	169	172	174	189	178	185	191	182	185	202	208	189	112	131	128	106	113	119	51	27	23	21	20	19	17	18	21	57	78	98	105	105	104	99	94	91	94	94	91	89	88	85	81	82	78	74	71	70	70	70	69	62	59	56	54	53	51	48	45	43	40	37	35	34	33	32	30	28	26
114	120	124	125	127	131	133	133	137	140	144	146	149	152	155	158	160	163	165	167	168	170	173	175	184	176	174	185	199	201	195	191	207	190	204	203	206	196	164	53	28	24	21	21	20	17	18	22	78	101	122	126	119	113	108	103	97	99	99	95	92	90	86	81	82	78	74	71	71	70	70	69	61	59	55	53	52	50	47	44	43	41	37	35	34	34	32	31	28	26
114	120	124	125	127	131	134	133	138	140	144	147	149	152	156	159	161	163	166	168	169	170	173	175	173	191	194	189	192	191	190	200	194	211	201	200	177	56	22	30	29	25	22	22	20	18	19	22	35	63	92	102	103	104	107	107	99	101	100	96	92	90	85	80	80	77	72	70	69	69	68	68	59	57	54	52	50	48	45	43	43	41	37	35	35	34	32	31	28	26
113	123	125	124	128	131	133	138	139	143	147	150	152	154	156	158	162	163	166	167	169	171	175	178	182	184	187	190	192	194	198	200	202	204	206	188	65	28	21	29	26	22	19	21	22	22	24	26	27	48	74	97	107	100	95	101	94	97	99	96	94	91	85	79	73	75	74	72	73	75	69	61	58	58	55	51	50	50	48	43	40	39	38	37	35	34	32	32	31	27
114	123	125	124	128	132	134	139	140	143	147	151	152	154	157	159	162	164	166	167	169	172	176	179	182	185	188	190	192	195	198	201	202	206	208	151	73	33	35	23	28	24	21	21	21	20	21	24	25	43	67	88	100	96	92	98	92	96	98	95	91	88	83	78	73	76	76	72	71	72	67	61	57	57	55	51	50	51	48	44	40	40	39	37	35	34	33	32	31	27
115	124	126	125	129	133	135	140	141	144	148	151	153	155	158	159	163	164	166	168	169	172	176	179	183	185	189	191	193	196	199	202	211	199	175	67	21	2	38	28	29	25	22	22	21	18	19	22	22	40	61	81	95	95	91	96	90	95	97	93	87	84	82	79	73	77	77	73	69	67	64	61	57	57	54	51	51	52	49	45	41	40	39	38	36	34	33	33	31	27
116	125	127	126	131	134	136	141	142	145	149	153	155	156	159	161	163	165	167	169	170	173	177	180	184	187	190	192	194	197	200	203	201	207	210	133	64	28	42	20	28	25	23	23	21	19	20	24	20	40	62	84	99	100	95	97	90	96	97	92	86	83	82	81	75	77	78	74	68	64	62	62	57	57	55	52	51	52	50	46	42	41	40	38	37	35	34	33	31	27
117	126	128	127	132	135	137	142	143	146	151	154	156	158	160	162	164	166	168	170	171	174	178	181	185	188	191	194	196	198	201	204	203	203	205	174	59	24	25	27	25	23	23	23	22	20	23	29	21	45	71	92	106	105	98	97	94	97	97	92	87	85	84	83	77	78	78	75	69	63	62	63	59	59	57	53	52	53	51	47	43	42	41	39	38	36	35	34	31	27
118	128	130	128	133	136	138	143	144	147	152	155	157	159	161	163	165	167	169	170	172	175	179	182	186	189	192	195	197	199	203	205	211	209	211	218	103	48	21	37	25	24	24	25	23	21	25	32	32	60	87	104	113	108	99	97	98	99	96	91	88	88	86	83	81	79	78	76	72	66	64	65	62	62	59	55	54	54	51	47	43	43	42	40	38	37	36	35	31	27
119	128	130	129	134	137	139	144	145	148	153	156	158	160	162	164	166	167	169	171	172	175	179	182	187	190	193	196	198	200	203	206	209	208	212	223	173	83	23	32	28	27	27	27	23	21	25	32	57	85	110	120	121	113	105	103	101	98	92	88	88	90	87	81	85	79	76	77	75	69	66	68	65	65	61	57	55	55	51	47	44	43	42	41	39	37	36	36	31	27
119	129	131	130	134	138	140	145	146	149	153	156	158	160	162	164	166	168	170	171	173	176	179	183	188	190	194	196	198	201	204	206	212	209	208	201	221	106	31	31	31	30	30	28	23	20	23	30	79	108	129	133	128	119	111	112	102	97	89	85	88	90	86	79	87	80	75	77	77	72	68	69	67	67	63	58	56	55	51	47	44	44	42	41	39	38	37	36	31	27
121	128	133	133	134	139	144	146	145	152	158	159	159	163	165	165	169	165	168	176	181	181	185	193	191	195	200	202	201	202	206	210	209	217	212	216	194	99	25	36	32	33	31	28	24	24	27	30	62	98	124	127	125	121	114	109	98	103	80	69	91	95	80	82	85	81	78	77	76	71	68	68	64	65	64	61	56	52	49	48	45	43	41	39	38	36	33	30	31	27
122	128	133	134	135	140	145	147	149	154	156	155	155	159	163	164	168	169	171	174	174	174	178	182	184	187	192	195	197	200	204	208	219	213	202	219	219	130	38	24	24	25	25	24	23	25	30	33	68	102	128	133	132	126	113	105	97	101	78	69	92	98	86	88	86	81	78	79	77	73	70	70	65	65	65	62	58	54	52	50	48	46	43	42	41	39	36	33	32	28
123	129	134	134	136	141	146	148	152	155	156	154	155	161	166	168	166	173	179	178	178	183	188	190	195	197	200	204	208	211	215	217	213	222	217	215	185	92	24	33	27	29	31	32	34	38	43	47	72	98	116	118	118	113	102	95	94	94	71	61	82	90	81	81	77	73	71	71	70	67	64	64	61	61	60	58	55	52	49	48	47	45	42	40	39	37	35	33	32	28
124	130	135	136	137	142	147	149	151	155	157	158	161	167	170	170	164	173	177	174	174	181	186	186	200	199	199	200	203	205	206	207	211	215	211	212	190	110	44	45	49	50	51	52	54	58	61	63	88	104	109	106	107	107	102	99	91	85	60	49	66	75	67	64	65	61	59	60	59	56	53	54	53	52	51	50	48	46	43	41	42	39	35	33	32	31	29	27	30	26
125	131	136	137	138	143	148	150	151	155	159	160	163	166	165	161	175	176	174	171	174	182	186	185	178	177	175	173	171	171	172	172	163	157	145	150	147	102	66	76	69	68	67	66	67	67	68	68	75	87	90	87	89	88	84	83	92	81	56	44	60	72	68	63	64	60	57	58	58	54	52	52	51	49	47	46	46	44	40	37	39	36	32	29	28	27	26	24	27	22
126	133	137	138	139	144	149	151	153	157	159	160	161	160	155	149	149	132	115	108	108	107	104	102	117	119	119	116	113	113	117	121	131	129	122	128	127	93	69	81	73	71	68	66	65	64	61	59	90	106	116	120	121	115	105	102	96	82	57	48	64	82	82	76	74	70	67	68	67	63	61	61	56	53	50	49	49	47	42	38	41	38	34	31	29	29	28	27	25	20
127	133	138	139	140	145	150	152	155	158	159	159	161	162	158	152	109	80	60	69	86	95	98	102	113	119	125	125	125	128	138	147	163	158	160	182	190	144	82	55	69	66	63	62	61	60	56	54	85	103	118	125	126	117	107	106	100	83	58	49	65	85	88	81	80	76	73	73	72	68	65	65	61	57	53	52	53	50	45	40	43	39	35	31	30	30	29	29	25	20
128	134	139	139	141	146	151	152	156	158	158	159	165	170	170	166	156	112	78	80	91	88	82	83	100	110	121	125	127	135	150	163	156	165	169	164	139	92	66	75	66	63	61	61	62	62	58	55	79	96	109	114	115	109	104	107	101	81	56	46	59	79	83	74	79	75	71	71	69	65	62	61	62	58	54	53	53	50	44	39	42	38	33	30	29	29	28	28	25	21
128	134	139	141	143	148	151	151	156	158	161	162	163	165	168	170	159	158	156	154	154	154	154	155	147	152	155	149	135	120	111	109	117	134	147	114	101	70	72	70	71	69	67	64	61	60	59	59	64	86	97	100	108	105	99	103	100	83	63	50	54	73	81	71	68	67	66	66	66	64	61	59	58	55	51	49	48	47	45	44	37	35	33	31	31	30	27	25	26	24
129	134	139	141	144	149	152	152	156	158	161	163	164	166	168	171	178	178	179	181	184	187	190	192	188	192	195	189	176	163	156	155	160	173	181	141	117	77	76	77	72	71	69	67	66	66	66	66	72	93	102	102	106	102	95	99	89	78	63	49	47	61	70	64	65	64	63	64	64	63	60	58	55	52	48	46	45	45	43	42	39	37	35	33	33	31	29	27	27	25
130	135	140	142	145	150	152	152	157	159	162	163	164	166	169	171	171	172	175	179	184	189	194	196	197	201	204	202	194	187	185	185	189	183	195	191	190	129	83	52	65	64	63	63	63	63	64	65	75	99	108	105	107	101	93	96	83	75	65	51	44	54	64	62	64	64	63	64	64	64	61	59	56	54	50	48	48	47	46	44	43	41	38	37	36	34	32	30	30	28
131	136	141	143	146	151	154	154	157	160	162	164	165	167	170	172	175	176	179	183	186	190	193	195	198	203	208	210	210	210	213	217	228	208	221	216	175	68	37	56	48	48	47	46	46	46	47	48	66	96	112	111	113	107	98	99	89	78	65	54	50	61	72	71	69	68	68	69	70	69	67	65	64	61	58	56	55	55	53	52	46	44	42	40	39	37	35	32	32	30
132	138	143	144	147	152	155	155	158	160	163	165	166	168	170	173	179	181	183	187	190	193	195	196	200	204	209	214	217	221	226	231	223	244	227	126	61	24	34	33	33	32	30	29	28	28	29	29	53	91	115	119	122	117	107	106	99	79	60	52	57	73	84	82	78	77	77	77	78	77	75	73	70	68	64	61	60	59	57	56	49	47	44	42	41	39	37	34	34	32
133	139	144	145	148	153	156	156	159	161	164	166	167	168	171	173	172	174	178	182	187	190	193	194	198	200	204	208	211	214	218	221	230	213	225	216	172	61	22	32	27	26	24	23	22	22	23	23	52	96	124	128	130	125	115	114	103	76	54	50	62	82	92	88	87	86	85	85	85	84	81	78	73	70	66	62	60	59	56	54	51	49	46	44	42	40	37	35	36	33
134	140	145	146	149	154	157	157	159	162	164	166	167	169	172	174	178	180	184	189	194	197	199	200	205	208	211	214	217	220	223	225	228	215	237	239	199	82	29	28	27	26	25	25	25	26	28	28	68	111	137	136	134	128	119	118	104	77	55	55	68	86	94	90	92	90	89	88	88	86	82	80	76	72	68	64	61	58	55	53	52	50	47	44	43	41	38	35	36	34
134	140	145	147	150	154	157	157	160	162	165	167	168	169	172	174	178	180	184	188	191	193	194	194	201	203	207	212	216	220	223	224	232	227	232	221	231	175	98	24	27	27	27	28	29	31	33	35	84	126	147	141	135	128	119	119	104	79	61	62	73	88	95	92	93	91	90	88	87	85	81	79	80	76	71	66	63	60	57	54	52	50	47	44	43	40	37	35	37	35
133	144	148	148	152	154	154	158	161	162	164	165	166	169	172	175	177	180	184	188	190	194	197	200	203	207	212	216	218	221	224	226	232	224	220	230	236	167	64	34	33	29	25	24	23	22	25	29	77	121	146	143	137	127	116	116	98	81	71	67	68	87	103	101	96	92	87	86	88	88	84	80	79	74	70	64	59	61	63	57	54	51	47	44	42	40	38	36	38	36
133	144	148	148	153	155	155	158	161	163	164	166	167	169	173	176	178	181	185	188	191	194	198	201	204	207	212	216	219	222	224	227	219	245	240	222	230	189	92	35	32	28	26	27	28	29	32	37	82	122	145	141	135	125	113	111	103	85	76	72	72	87	102	100	93	89	86	87	89	89	85	81	80	74	70	64	59	61	63	57	55	51	47	44	42	40	38	36	38	36
134	145	149	149	153	155	155	159	162	163	165	166	167	170	173	176	178	181	185	188	191	195	198	201	205	208	213	217	220	222	225	228	235	236	239	249	200	72	8	53	32	28	26	27	28	29	32	36	69	108	132	133	135	131	121	119	108	90	82	79	77	89	102	99	88	86	85	87	90	89	86	82	81	75	71	65	59	62	63	57	55	52	47	44	42	40	38	36	38	36
135	145	149	149	154	156	156	160	162	164	166	167	168	170	174	177	179	182	186	189	192	195	199	202	206	209	214	218	221	224	226	229	231	232	189	176	178	116	47	27	31	27	24	24	23	21	23	26	73	110	130	128	128	122	109	105	108	91	86	86	83	91	102	99	84	84	85	88	90	90	86	83	81	76	71	65	59	62	63	57	55	52	48	45	43	41	38	37	38	36
135	146	150	150	155	157	157	161	163	165	167	168	169	171	175	178	180	183	187	190	193	196	200	203	207	211	215	219	222	225	228	230	227	247	143	38	34	50	42	14	28	24	22	22	21	19	20	23	49	89	114	120	127	127	119	117	105	90	89	92	88	93	102	100	83	84	86	88	90	89	86	84	82	76	72	66	59	62	63	57	56	52	48	45	43	41	39	37	38	36
136	147	151	151	156	158	158	161	164	166	167	168	170	172	176	179	181	184	187	191	194	197	201	204	208	212	217	221	223	226	229	231	241	218	98	35	37	15	20	42	25	22	22	24	25	24	26	29	50	92	117	120	123	118	107	105	105	91	93	99	93	95	102	101	86	87	88	89	88	87	85	84	83	77	73	66	60	62	63	56	56	53	49	45	43	42	39	37	38	36
137	148	152	152	156	158	158	162	165	166	168	169	170	173	176	179	181	184	188	191	194	197	201	204	209	213	217	221	224	227	230	232	244	224	91	27	44	32	35	40	26	23	23	26	26	26	27	30	34	80	112	120	125	123	116	117	110	96	99	106	99	96	101	100	90	90	90	89	87	85	84	84	84	78	73	67	60	62	63	56	56	53	49	46	44	42	40	38	38	36
137	148	152	152	156	158	159	162	165	167	168	169	170	173	177	179	182	185	188	192	194	198	202	205	210	213	218	222	225	227	230	232	234	234	100	23	37	33	32	19	28	25	24	25	24	22	22	24	35	83	117	124	126	121	114	114	115	101	104	111	102	97	100	99	93	93	92	89	86	84	83	84	84	78	74	67	60	62	63	56	57	53	49	46	44	42	40	38	38	36
140	150	153	152	156	158	159	163	163	165	167	169	171	174	178	181	183	186	190	194	196	200	203	206	202	210	226	231	224	229	235	227	241	237	138	73	61	39	31	16	27	26	24	23	23	23	23	23	47	103	129	126	134	129	115	120	105	107	107	104	103	103	100	97	101	100	93	83	83	91	91	84	79	78	72	65	64	65	61	54	55	53	50	47	45	43	39	37	38	37
140	150	153	152	156	159	159	164	163	165	167	169	171	174	179	182	184	187	191	194	197	200	204	207	219	214	213	215	218	227	239	244	236	231	243	188	111	55	19	43	25	24	23	21	21	21	21	21	80	126	143	137	141	134	118	120	111	113	112	109	107	107	105	102	104	105	99	88	86	91	90	84	82	80	75	68	66	67	63	57	56	54	50	48	46	43	40	37	38	37
141	151	154	153	157	159	160	164	164	165	168	170	172	175	179	182	184	187	191	194	197	201	204	207	211	216	218	227	237	232	223	226	238	220	164	53	18	45	27	23	24	23	22	20	19	19	19	20	66	105	121	121	130	127	115	116	116	117	115	111	109	109	108	105	103	106	103	94	89	89	88	84	82	80	74	68	67	67	63	58	57	55	51	49	47	44	41	38	38	37
142	152	154	154	158	160	161	165	164	166	169	170	172	176	180	183	185	188	192	195	198	201	205	208	209	224	223	220	231	233	231	238	243	230	100	26	39	26	23	36	25	24	22	21	20	19	19	20	42	79	103	112	122	120	112	114	116	117	114	109	107	107	106	104	97	102	103	97	90	89	87	85	80	76	71	67	66	65	61	57	58	55	52	50	48	45	42	39	38	37
143	153	155	154	158	161	162	166	165	167	169	171	173	176	181	184	186	189	193	196	199	202	206	209	203	223	227	220	225	231	231	233	242	230	107	37	44	25	22	32	28	27	25	23	21	21	21	21	50	84	114	127	131	124	115	118	112	113	111	107	105	105	104	101	92	97	100	98	94	92	91	90	81	75	70	68	67	65	61	58	58	56	53	50	48	46	42	40	38	37
143	153	156	155	159	161	162	166	166	168	170	172	174	177	181	185	187	190	193	197	200	203	207	210	222	216	220	229	236	243	244	238	231	222	191	87	27	39	30	30	30	28	26	24	23	22	22	22	34	60	89	108	117	114	111	115	103	105	105	102	101	101	98	95	88	90	93	95	94	92	91	91	82	75	70	69	69	65	62	61	58	56	52	50	48	45	42	40	38	37
144	154	157	156	160	162	163	167	167	168	171	173	175	178	182	185	187	190	194	197	200	203	207	210	220	132	80	80	73	70	79	80	114	55	51	38	22	28	22	36	30	29	26	24	22	22	21	21	13	23	41	62	78	86	90	94	87	91	93	92	91	91	87	83	80	79	80	84	86	85	83	82	78	70	65	66	65	61	58	58	58	55	52	50	48	45	42	39	38	37
144	154	157	156	160	162	163	167	167	169	171	173	175	178	182	186	188	191	194	198	200	204	208	211	209	73	7	32	37	30	40	42	21	45	27	33	38	29	42	27	29	28	26	23	22	21	20	20	31	24	25	38	55	64	68	69	73	78	81	81	81	80	76	71	72	68	68	72	75	74	71	70	72	64	58	60	59	54	51	52	58	55	52	49	47	45	41	39	38	37
147	156	157	156	161	164	163	166	166	168	172	175	177	180	184	186	188	200	186	193	204	201	235	150	123	66	29	28	28	28	37	42	39	36	33	31	32	32	31	30	31	28	26	26	25	22	22	25	25	29	32	36	45	57	67	70	66	67	69	71	71	70	68	67	65	64	64	64	65	67	68	69	68	65	60	57	55	53	50	48	52	54	54	52	49	45	43	42	39	37
147	156	157	157	162	164	164	166	166	169	172	175	177	180	184	187	185	197	194	201	206	196	206	93	28	30	30	26	26	31	31	22	28	29	30	30	29	29	30	32	30	27	25	25	24	21	21	24	20	22	24	29	39	52	59	61	62	63	64	66	66	65	64	63	62	62	61	60	61	61	62	63	63	60	56	53	51	49	47	45	52	53	54	52	48	44	42	42	39	37
148	156	158	157	162	164	164	167	166	169	173	176	178	181	185	187	191	194	194	198	203	207	208	74	19	39	43	33	34	36	32	30	36	38	39	37	32	29	30	31	28	25	23	24	22	20	20	22	25	25	25	30	42	55	61	60	59	59	60	61	61	62	61	61	61	61	59	58	58	58	59	59	61	58	54	51	50	49	47	45	52	52	52	50	46	43	41	41	40	38
148	157	158	157	162	165	164	167	167	170	173	176	179	182	185	188	195	190	196	196	202	213	206	64	37	35	23	23	31	22	15	29	19	21	23	26	28	30	31	32	27	24	22	22	21	18	18	21	21	19	18	23	36	49	54	51	58	58	59	60	60	61	61	61	61	60	59	59	59	59	60	61	62	59	56	54	53	52	50	49	51	52	51	49	45	42	41	41	40	38
148	157	158	158	163	165	165	167	168	171	174	177	180	183	186	189	191	188	204	204	205	206	185	51	32	29	25	34	43	33	26	35	29	26	24	25	28	29	26	22	27	23	21	22	21	18	18	20	24	22	21	26	39	53	57	54	57	57	59	60	61	62	61	61	60	59	59	58	59	60	61	62	64	61	57	55	54	53	52	50	52	52	51	48	44	41	41	41	40	38
149	157	159	158	163	166	165	168	169	171	175	178	180	183	187	190	195	188	204	200	206	207	201	114	33	35	35	29	23	28	32	27	33	30	26	26	27	28	26	24	27	24	22	22	21	18	18	21	22	22	22	27	39	52	58	57	59	61	64	66	67	67	66	65	62	61	60	60	60	61	62	63	64	61	57	55	53	52	50	49	52	52	50	47	43	41	41	42	41	39
